"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","region","Overall rank","Score","Log GDP per capita","Social support","Healthy life expectancy","Freedom to make life choices","Generosity","Perceptions of corruption","Dystopia + residual","GDP per capita","Change in rank","Change in score","Trust","Residual","Change OverPrior Year","population_total","population_growth_annual","birth_rate_crude_per_1_000_people","death_rate_crude_per_1_000_people","life_expectancy_at_birth_male_years","life_expectancy_at_birth_female_years","school_enrollment_primary_gross","school_enrollment_secondary_gross","school_enrollment_tertiary_gross"
"4463","Ethiopia","ETH",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Girma Wolde-Giorgis",2001,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,2,FALSE,"FPTP",547,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.2,FALSE,TRUE,FALSE,1,"May",2010,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90538514,2.83517457968806,36.571,8.98,57.542,61.971,88.511037030714,33.0478591918945,6.96482992172241
"4464","Ethiopia","ETH",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Girma Wolde-Giorgis",2001,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,FALSE,"FPTP",547,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93149970,2.84354457485296,35.671,8.534,58.437,62.84,90.6282577514648,34.4468994140625,7.27566003799438
"4465","Ethiopia","ETH",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Girma Wolde-Giorgis",2001,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,FALSE,"FPTP",547,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95798767,2.80390393439601,34.563,8.118,59.199,63.781,89.9253221073517,36.2193489074707,7.62416982650757
"4466","Ethiopia","ETH",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Girma Wolde-Giorgis",2001,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,FALSE,"FPTP",547,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.16666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98438751,2.71847231803133,33.644,7.78,59.77,64.661,NA,NA,NA
"4467","Ethiopia","ETH",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mulatu Teshome Wirtu",2013,1955,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,FALSE,"FPTP",547,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.16666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101115610,2.68299781796922,33.408,7.461,60.416,65.558,93.1145890062913,NA,5.9192507771213
"4468","Ethiopia","ETH",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mulatu Teshome Wirtu",2013,1955,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,FALSE,"FPTP",547,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.16666666666667,FALSE,TRUE,FALSE,1,"May",2015,FALSE,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103867135,2.68480186138776,33.331,7.206,60.962,66.353,94.0857534729235,33.9114221981431,NA
"4469","Ethiopia","ETH",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mulatu Teshome Wirtu",2013,1955,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,FALSE,"FPTP",547,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.16666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",115,4.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.000",106718162,2.70788250761242,33.329,6.999,61.418,67.049,NA,NA,NA
"4470","Ethiopia","ETH",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mulatu Teshome Wirtu",2013,1955,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,FALSE,"FPTP",547,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.16666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",119,4.46,NA,0.865,0.353,0.409,0.313,NA,NA,"0.339","4","0.048","0.165","2.016",NA,109666481,2.72524097063889,33.222,6.786,61.935,67.746,101.223991472845,NA,NA
"4471","Ethiopia","ETH",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Mulatu Teshome Wirtu",2013,1955,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",547,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",127,4.35,NA,0.95,0.391,0.452,0.22,"0.146",NA,"0.308",NA,NA,NA,NA,NA,112664152,2.69675179524869,33.394,6.631,62.369,68.298,NA,NA,NA
"4472","Ethiopia","ETH",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Sahle-Work Zewde",2018,1950,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",547,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",134,4.286,NA,1.033,0.532,0.344,0.209,"0.100",NA,"0.336",NA,NA,NA,NA,NA,115737383,2.69123978261516,33.549,6.481,62.778,68.863,NA,NA,NA
"4473","Ethiopia","ETH",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Sahle-Work Zewde",2018,1950,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"FPTP",547,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Sub-Saharan Africa",136,4.186,NA,1.001,0.484,0.413,0.228,"0.117",NA,"0.315",NA,NA,NA,NA,NA,118917671,2.71077284780816,33.31,6.403,62.779,69.368,112.6701710274,NA,NA
"4474","Fiji","FJI",1950,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4475","Fiji","FJI",1951,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,1,"August",1950,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4476","Fiji","FJI",1952,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4477","Fiji","FJI",1953,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4478","Fiji","FJI",1954,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,1,"August",1953,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4479","Fiji","FJI",1955,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4480","Fiji","FJI",1956,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4481","Fiji","FJI",1957,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,1,"August",1956,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4482","Fiji","FJI",1958,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4483","Fiji","FJI",1959,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4484","Fiji","FJI",1960,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,1,"September",1959,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404887,NA,NA,10.778,57.197,60.589,NA,NA,NA
"4485","Fiji","FJI",1961,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417406,3.04513534106385,NA,10.281,57.492,61.402,NA,NA,NA
"4486","Fiji","FJI",1962,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Mainly appointed",32,NA,NA,NA,FALSE,"European male only",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430536,3.09715748245868,NA,9.813,57.916,62.142,NA,NA,NA
"4487","Fiji","FJI",1963,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Ethnic FPTP",37,NA,NA,NA,FALSE,"Ethnic stratification",2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,1,"April and May",1963,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444276,3.14150468622573,NA,9.368,58.314,62.789,NA,NA,NA
"4488","Fiji","FJI",1964,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Ethnic FPTP",37,NA,NA,NA,FALSE,"Ethnic stratification",2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458324,3.11303666617003,NA,8.905,58.796,63.444,NA,NA,NA
"4489","Fiji","FJI",1965,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Ethnic FPTP",37,NA,NA,NA,FALSE,"Ethnic stratification",2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472575,3.06201069073722,NA,8.406,59.929,63.41,NA,NA,NA
"4490","Fiji","FJI",1966,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Ethnic FPTP",37,NA,NA,NA,FALSE,"Ethnic stratification",2,"non-democratic multi-party elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486487,2.90137152928469,NA,8.2,59.329,64.787,NA,NA,NA
"4491","Fiji","FJI",1967,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0,1,FALSE,"Ethnic FPTP",36,NA,NA,NA,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,1,"September and October",1966,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498873,2.51413745514904,NA,8.163,59.444,64.214,NA,NA,NA
"4492","Fiji","FJI",1968,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0.25,1,FALSE,"Ethnic FPTP",36,NA,NA,NA,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510002,2.20630929387433,NA,7.932,59.582,64.689,NA,NA,NA
"4493","Fiji","FJI",1969,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0.25,1,FALSE,"Ethnic FPTP",36,NA,NA,NA,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520797,2.09456832297953,NA,7.995,59.386,64.108,NA,NA,NA
"4494","Fiji","FJI",1970,NA,"Colony",TRUE,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,0.25,1,FALSE,"Ethnic FPTP",36,NA,NA,TRUE,TRUE,NA,3,"democratic elections",1.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531188,1.97556770365074,NA,7.808,59.239,65.002,102.900413513184,55.003360748291,0.697130024433136
"4495","Fiji","FJI",1971,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"Ethnic FPTP",36,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541121,1.85269061818193,NA,7.714,59.269,65.139,104.666397094727,58.1894416809082,1.04355001449585
"4496","Fiji","FJI",1972,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"April",1972,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550499,1.71822259032263,NA,7.719,59.092,65.102,105.960632324219,62.0423698425293,1.29038000106812
"4497","Fiji","FJI",1973,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559222,1.57213924320941,NA,8.16,58.395,63.617,108.075569152832,64.4716110229492,1.60628998279572
"4498","Fiji","FJI",1974,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567489,1.46748338450362,NA,7.885,58.629,64.629,108.090476989746,67.1397323608398,2.12105989456177
"4499","Fiji","FJI",1975,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575906,1.47230870259966,NA,7.697,58.806,65.629,107.7216796875,68.7117767333984,2.81668996810913
"4500","Fiji","FJI",1976,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585534,1.6579798443608,NA,7.564,59.42,65.636,107.029663085938,70.1999816894531,NA
"4501","Fiji","FJI",1977,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"March and April",1977,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597805,2.07403624388052,NA,7.324,59.955,66.273,106.401672363281,71.7444305419922,NA
"4502","Fiji","FJI",1978,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"September",1977,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612091,2.36163504529058,NA,7.187,60.319,66.631,105.92073059082,72.1358489990234,NA
"4503","Fiji","FJI",1979,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626862,2.38454564454257,NA,7.558,59.844,65.415,104.410530090332,72.2590179443359,NA
"4504","Fiji","FJI",1980,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641975,2.38229414072503,NA,7.521,59.769,65.772,104.686492919922,70.3306274414062,2.38316988945007
"4505","Fiji","FJI",1981,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657471,2.38512944935434,NA,7.609,59.931,65.115,105.392707824707,68.5044784545898,2.46146011352539
"4506","Fiji","FJI",1982,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673414,2.39596399163319,NA,7.647,59.876,65.039,NA,NA,2.71577000617981
"4507","Fiji","FJI",1983,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"July",1982,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689835,2.40921420286265,NA,7.304,60.408,66.023,105.372703552246,68.7380523681641,NA
"4508","Fiji","FJI",1984,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706716,2.41764493217252,NA,7.164,60.68,66.407,105.53694152832,69.0605926513672,2.50851011276245
"4509","Fiji","FJI",1985,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723761,2.38323395080083,NA,6.824,61.866,66.506,105.724922180176,67.5377197265625,2.97018003463745
